13118,2.227,-0.974,1.247
13128,2.618,-0.193,0.040
13138,2.403,0.104,0.531
13148,1.701,0.111,0.588
13158,2.676,-0.650,0.062
13168,1.601,0.096,0.975
13178,1.760,-0.760,0.575
13188,2.325,-0.034,-0.048
13198,2.639,-0.480,0.719
13208,1.665,-0.057,0.691
13218,2.097,0.621,-0.139
13228,2.210,0.554,-0.086
13238,2.143,-0.648,0.593
13248,1.995,0.661,0.388
13258,1.734,-0.841,1.324
13268,1.704,0.618,0.539
13278,1.747,0.603,0.890
13288,1.991,-0.040,0.498
13298,2.335,0.163,0.511
13308,1.896,0.146,0.612
13318,2.069,0.908,0.157
13328,2.322,-0.684,0.270
13338,1.576,0.340,1.050
13348,1.869,0.115,0.528
13358,1.400,-0.548,0.946
13368,2.527,-0.068,0.118
13378,2.702,-0.706,-0.261
13388,2.161,-1.233,0.596
13398,2.547,0.290,-0.419
13408,1.941,-0.284,-0.200
13418,2.249,0.413,0.459
13428,1.288,-0.234,0.989
13438,2.214,0.254,-0.317
13448,2.085,-0.207,0.444
13458,2.082,0.591,0.344
13468,3.012,-0.070,-0.329
13478,2.713,-0.578,0.507
13488,2.418,0.595,-0.050
13498,2.128,-0.397,-0.140
13508,2.116,-0.845,1.089
13518,1.851,0.776,0.547
13528,2.643,-0.279,0.111
13538,1.966,0.596,0.037
13548,1.723,0.686,0.813
13558,2.040,0.979,0.055
13568,2.044,-0.492,0.866
13578,2.576,-0.465,0.458
13588,2.883,-0.354,-0.660
13598,1.475,-0.148,0.685
13608,2.667,0.249,0.012
13618,1.913,0.308,0.529
13628,2.300,0.810,-0.033
13638,1.642,0.703,0.448
13648,2.408,0.437,0.306
13658,2.833,0.080,-0.020
13668,2.491,-0.022,0.912
13678,2.199,-0.304,0.461
13688,2.574,0.057,0.829
13698,2.419,-0.687,0.151
13708,2.557,-0.136,-0.529
13718,2.375,-0.030,-0.063
13728,2.922,0.174,-0.017
13738,2.353,0.534,-0.097
13748,2.333,0.547,-0.391
13758,1.699,0.828,0.568
13768,1.828,-1.334,1.029
13778,2.666,-1.300,-0.248
13788,1.960,0.777,0.289
13798,2.882,-0.028,-0.139
13808,2.547,-0.835,0.000
13818,2.421,-0.172,-0.016
13828,1.749,-0.613,0.254
13838,2.161,-0.658,0.566
13848,2.594,-0.254,0.234
13858,1.770,-0.690,1.261
13868,1.884,-0.647,0.545
13878,2.610,0.311,0.412
13888,1.734,-0.081,0.797
13898,2.593,0.090,-0.706
13908,2.430,-0.085,0.749
13918,2.005,-1.239,0.997
13928,1.805,0.394,0.958
13938,1.684,0.817,0.477
13948,2.742,-0.545,0.328
13958,2.271,-0.213,0.575
13968,1.992,-0.520,0.019
13978,2.232,0.680,-0.133
13988,1.527,-0.150,0.839
13998,2.660,0.030,-0.335
14008,2.730,-0.183,-0.015
14018,2.103,0.274,0.027
14028,2.340,-0.304,-0.869
14038,2.047,-0.106,-0.064
14048,2.270,-0.745,0.325
14058,2.775,-0.734,-0.605
14068,1.508,-0.236,0.810
14078,2.471,-0.288,0.270
14088,2.006,-0.809,0.805
14098,2.375,0.249,0.263
14108,1.847,-0.260,0.463
14118,1.977,0.898,0.252
14128,1.691,0.212,-0.046
14138,2.421,0.576,-0.000
14148,1.980,0.666,0.757
14158,2.451,0.306,-0.116
14168,2.231,-0.097,0.977
14178,2.038,-0.767,0.358
14188,2.197,-0.372,0.270
14198,2.557,-0.876,0.651
14208,2.050,-0.201,0.344
14218,2.719,-0.093,0.008
14228,2.165,0.148,-0.222
14238,2.416,0.689,-0.522
14248,2.302,0.809,-0.044
14258,1.949,-1.240,0.623
14268,2.022,-0.151,-0.214
14278,2.683,-0.483,-0.122
14288,2.684,-0.355,-0.755
14298,2.795,-0.521,-0.074
14308,1.927,0.389,0.187
14318,2.686,-0.015,-0.396
14328,2.243,0.743,-0.162
14338,1.756,0.000,0.883
14348,2.590,-0.316,-0.520
14358,2.830,-0.673,0.376
14368,2.446,-0.267,-0.310
14378,1.429,0.026,0.678
14388,2.174,-0.414,0.345
14398,1.973,-0.478,0.477
14408,2.419,-0.622,-0.295
14418,2.668,-0.643,0.280
14428,2.214,0.816,1.320
14438,1.557,0.461,0.804
14448,2.705,-1.170,-0.062
14458,1.629,0.050,0.696
14468,2.868,0.152,-0.167
14478,1.983,0.224,-0.117
14488,2.520,-0.920,0.095
14498,2.246,-0.016,0.038
14508,2.094,-0.060,-0.033
14518,2.248,0.564,1.300
14528,1.905,0.400,0.560
14538,2.332,0.961,-0.328
14548,1.599,0.517,0.805
14558,2.328,0.003,0.350
14568,2.384,0.197,0.570
14578,2.537,0.134,-0.444
14588,2.131,0.169,0.887
14598,2.674,-0.574,0.511
14608,2.366,0.555,0.059
14618,2.498,-0.264,0.120
14628,2.098,0.257,0.553
14638,2.973,-0.131,-0.188
14648,3.039,0.085,-0.216
14658,2.534,0.273,1.010
14668,2.401,0.324,0.082
14678,2.508,-0.453,-0.597
14688,2.231,-0.700,-0.152
14698,2.329,-0.086,-0.035
14708,2.027,0.370,0.245
14718,2.106,1.012,0.309
14728,2.055,-0.302,0.336
14738,2.120,0.487,0.588
14748,2.074,0.914,0.201
14758,2.516,-0.369,-0.562
14768,2.695,-0.476,0.697
14778,2.030,-0.837,0.338
14788,2.333,0.634,-0.074
14798,1.730,-0.783,0.910
14808,2.401,0.392,0.962
14818,2.711,-0.462,0.025
14828,2.420,-1.379,0.096
14838,2.262,0.203,1.001
14848,1.895,0.589,0.459
14858,2.696,-0.416,-0.299
14868,2.460,0.680,0.022
14878,2.252,-0.244,-0.058
14888,1.858,0.322,1.110
14898,2.068,0.565,0.269
14908,2.087,0.750,0.231
14918,2.298,-0.891,-0.113
14928,2.821,-0.249,-0.290
14938,2.666,-0.380,0.045
14948,2.608,-0.549,0.417
14958,2.265,0.569,-0.057
14968,2.624,0.153,-0.480
14978,2.830,-0.182,-0.067
14988,1.952,0.416,1.022
14998,2.336,0.076,0.028
15008,1.128,0.538,0.823
15018,1.574,-0.586,0.824
15028,1.825,0.603,0.698
15038,1.169,0.153,1.043
15048,2.473,0.172,-0.302
15058,2.511,0.271,-0.446
15068,1.936,0.626,0.630
15078,2.364,0.584,0.040
15088,1.750,0.361,1.321
15098,2.498,-0.431,-0.108
15108,1.556,0.604,0.897
15118,1.701,0.480,0.514
15128,2.064,0.224,0.212
15138,2.210,0.110,0.182
15148,2.585,-0.536,1.317
15158,1.851,1.073,0.274
15168,2.441,-0.396,0.547
15178,1.613,0.187,0.752
15188,1.695,-0.311,0.497
15198,2.680,-0.340,-0.183
15208,2.083,-0.178,0.606
15218,2.338,0.299,-0.337
15228,2.388,-0.314,-0.456
15238,2.059,0.327,0.514
15248,1.849,-0.256,1.289
15258,2.285,0.185,0.632
15268,1.555,0.454,1.181
15278,2.831,-0.520,0.185
15288,1.971,0.283,-0.063
15298,2.396,0.189,0.283
15308,1.385,0.827,0.772
15318,2.147,-0.480,0.312
15328,2.159,-0.840,-0.059
15338,2.302,-0.278,-0.272
15348,2.457,-0.864,-0.275
15358,1.663,-0.554,0.850
15368,1.769,0.686,0.474
15378,2.118,-1.200,0.615
15388,2.141,0.566,0.580
15398,2.057,-0.155,1.074
15408,2.784,-0.108,-0.123
15418,2.691,-0.037,0.618
15428,2.446,0.087,0.013
15438,1.083,0.151,0.669
15448,1.855,-0.076,0.492
15458,2.158,-0.451,0.151
15468,2.508,-0.111,0.094
15478,2.193,-0.820,-0.357
15488,2.438,-0.555,0.010
15498,2.445,0.366,0.767
15508,2.088,-0.427,0.389
15518,2.479,-0.819,-0.900
15528,1.982,0.172,0.473
15538,2.959,0.002,0.647
15548,2.335,0.025,0.269
15558,1.781,-0.875,1.112
15568,2.834,-0.114,-0.319
15578,2.328,0.459,0.722
15588,2.603,0.059,-0.360
15598,2.130,0.180,-0.793
15608,1.693,-1.159,0.981
15618,2.413,0.400,0.335
15628,2.273,0.197,0.684
15638,2.101,-0.704,-0.065
15648,2.252,0.174,0.069
15658,2.170,0.883,-0.069
15668,2.319,-0.383,-0.253
15678,2.042,0.057,0.201
15688,1.371,0.400,1.122
15698,1.579,1.009,0.325
15708,2.459,0.579,0.362
15718,1.852,-0.901,1.210
15728,1.196,-0.262,0.433
15738,2.256,0.455,-0.049
15748,2.200,-0.401,0.230
15758,2.800,-0.723,-0.194
15768,2.878,-0.261,0.707
15778,2.160,-0.296,0.063
15788,2.423,-0.044,0.116
15798,2.657,-0.062,0.140
15808,2.224,-0.797,0.285
15818,2.527,0.504,-0.151
15828,2.050,0.340,0.618
15838,1.516,0.539,0.751
15848,2.435,0.334,0.009
15858,2.709,-0.765,-0.527
15868,2.555,-0.681,-0.214
15878,2.245,0.298,-0.444
15888,1.801,-0.061,0.736
15898,2.276,-0.982,0.404
15908,2.306,0.141,0.061
15918,1.643,0.311,0.273
15928,2.618,-0.110,0.305
15938,2.644,0.090,0.003
15948,2.418,-0.602,0.147
15958,1.557,0.725,0.578
15968,2.082,0.796,0.298
15978,2.419,-0.162,0.262
15988,2.050,0.863,0.416
15998,2.004,-0.639,0.251
16008,2.653,0.155,-0.056
16018,1.768,0.162,1.017
16028,1.926,0.197,0.421
16038,2.590,-0.270,0.232
16048,2.021,0.734,0.754
16058,1.745,0.491,0.450
16068,2.308,-0.881,0.508
16078,2.716,-0.325,-0.010
16088,2.130,0.280,0.412
16098,2.576,-0.413,-0.487
16108,1.653,-0.104,0.494
16118,2.192,0.227,0.513
16128,2.715,0.301,-0.297
16138,1.303,-0.163,1.486
16148,2.157,-0.362,0.173
16158,2.488,0.542,-0.445
16168,1.750,-0.830,0.512
16178,2.191,0.013,0.437
16188,2.269,-0.387,-0.523
16198,1.844,0.142,0.661
16208,2.195,-0.232,0.658
16218,2.434,0.837,-0.689
16228,2.796,-0.426,-0.009
16238,2.380,-0.590,0.072
16248,1.948,0.197,0.586
16258,1.449,0.389,0.622
16268,2.009,-0.289,0.551
16278,2.939,0.057,-0.529
16288,1.829,1.150,0.164
16298,1.827,0.982,0.439
16308,1.935,0.335,-0.069
16318,2.693,-0.348,0.522
16328,1.719,0.611,0.281
16338,2.155,-0.433,0.152
16348,2.060,0.473,0.361
16358,1.561,0.832,0.668
16368,1.711,1.120,0.281
16378,1.810,-0.211,0.966
16388,2.016,0.676,0.360
16398,2.326,-0.552,-0.056
16408,2.380,-0.072,0.473
16418,2.435,-0.755,-0.139
16428,1.948,-0.401,0.552
16438,2.569,0.245,0.207
16448,2.196,0.668,0.057
16458,1.597,0.843,0.476
16468,2.701,0.053,-0.502
16478,1.634,0.562,0.902
16488,1.921,-0.176,0.672
16498,2.100,0.054,0.154
16508,1.631,-0.659,1.249
16518,1.781,-0.561,1.100
16528,2.358,0.595,-0.197
16538,2.354,-0.441,0.365
16548,2.275,0.509,0.572
16558,2.671,-0.497,0.636
16568,1.719,0.405,0.892
16578,1.840,0.349,0.238
16588,2.261,-0.022,0.412
16598,1.973,-1.136,0.286
16608,1.900,0.712,0.056
16618,2.419,-0.412,0.494
16628,2.339,0.882,-0.096
16638,2.263,-0.257,0.393
16648,1.685,-0.844,0.541
16658,2.028,0.699,0.156
16668,2.792,0.228,-0.350
16678,1.729,0.308,0.713
16688,1.179,0.007,0.881
16698,2.657,0.154,0.298
16708,1.811,-0.320,0.985
16718,2.253,0.457,0.391
16728,2.243,0.936,-0.024
16738,2.128,-0.656,0.654
16748,1.711,0.433,0.522
16758,2.242,-0.106,0.127
16768,2.094,0.352,0.701
16778,1.656,-0.164,1.023
16788,2.339,0.535,-0.026
16798,2.315,0.374,-0.237
16808,2.216,-0.459,0.176
16818,2.014,-0.695,0.177
16828,2.134,0.112,1.126
16838,1.694,-0.738,0.890
16848,1.900,-0.373,0.516
16858,1.902,1.019,0.451
16868,1.857,-0.845,0.688
16878,2.124,0.750,0.554
16888,2.395,-0.060,-0.118
16898,2.162,-0.446,-0.078
16908,1.946,0.850,0.332
16918,2.776,-0.070,0.405
16928,2.632,-0.311,-0.476
16938,2.714,-0.640,-0.680
16948,2.207,0.542,-0.048
16958,2.362,0.647,-0.100
16968,2.106,-0.464,0.559
16978,2.167,0.267,0.273
16988,1.602,-0.312,0.792
16998,1.536,0.104,1.009
17008,2.346,0.514,-0.092
17018,2.218,-0.150,0.077
17028,2.031,0.660,1.170
17038,1.899,-0.187,-0.242
17048,1.627,0.483,1.196
17058,1.997,0.639,0.249
17068,1.988,0.261,0.929
17078,2.380,-0.676,-0.513
17088,2.629,0.344,0.223
17098,2.385,-1.063,0.411
17108,2.118,0.104,0.564
17118,1.383,-0.175,0.689
17128,2.060,-0.586,0.213
17138,1.832,0.354,-0.130
17148,1.884,0.570,0.224
17158,2.287,0.455,-0.146
17168,1.822,0.899,0.764
17178,2.818,-0.165,-0.032
17188,2.699,-0.298,-0.009
17198,2.386,0.262,0.034
17208,2.138,0.374,0.490
17218,1.517,-0.447,0.931
17228,2.266,0.133,-0.701
17238,1.986,0.555,0.216
17248,2.297,-0.117,0.616
17258,2.689,-0.917,-0.580
17268,1.759,-0.455,0.711
17278,1.837,-0.562,0.833
17288,1.992,0.575,0.264
17298,2.512,-0.596,0.211
17308,2.443,0.390,-0.277
17318,2.148,0.579,0.165
17328,2.887,-0.057,-0.399
17338,2.256,0.300,-0.139
17348,2.630,0.548,0.180
17358,2.306,-0.357,0.441
17368,1.737,0.334,0.407
17378,2.756,-0.466,-0.532
17388,2.124,-0.643,1.005
17398,1.878,0.799,0.572
17408,2.319,-0.298,0.458
17418,2.380,-1.078,0.398
17428,1.885,0.949,0.243
17438,2.194,-0.853,0.634
17448,2.159,-0.033,0.589
17458,2.412,-0.616,0.080
17468,2.573,0.014,-0.408
17478,1.819,0.779,0.588
17488,2.209,-0.323,0.012
17498,1.963,-0.502,0.519
17508,2.419,-0.843,0.700
17518,1.453,0.747,0.383
17528,1.845,0.975,0.253
17538,2.836,-0.310,-0.404
17548,2.265,-0.562,0.009
17558,2.297,0.545,0.525
17568,2.109,-0.470,0.498
17578,2.395,-0.674,-0.022
17588,1.816,0.713,0.680
17598,2.827,0.029,-0.659
17608,1.106,-0.109,0.434
17618,2.007,0.784,-0.171
17628,2.460,-0.083,0.967
17638,2.384,-0.645,-0.103
17648,1.886,-0.036,1.088
17658,2.115,0.493,0.679
17668,1.605,-0.765,0.475
17678,2.401,0.214,0.186
17688,2.654,-0.490,-0.586
17698,2.092,0.274,0.009
17708,2.136,-0.760,0.206
17718,1.489,-0.042,0.746
17728,2.127,-0.493,-0.069
17738,2.447,-0.372,0.923
17748,2.728,0.116,-0.075
17758,1.984,0.352,0.798
17768,1.819,0.739,0.440
11711,1.405,-0.158,0.904
11721,1.908,0.303,0.872
11731,2.216,0.277,-0.219
11741,2.237,-0.684,0.333
11751,1.939,-0.836,1.204
11761,2.101,-0.477,0.487
11771,2.033,0.656,0.421
11781,2.876,0.081,0.091
11791,2.397,-0.604,-0.056
11801,1.812,-0.242,0.892
11811,2.045,0.887,0.294
11821,1.532,-0.170,1.182
11831,2.836,-0.266,0.238
11841,2.120,-0.593,0.092
11851,2.510,-0.058,-0.487
11861,2.248,0.175,0.052
11871,2.397,0.189,-0.382
11881,2.315,0.598,-0.074
11891,2.396,-0.770,-0.122
11901,2.732,-0.653,-0.124
11911,2.483,-0.855,-0.220
11921,2.163,-0.586,0.060
11931,2.551,0.672,-0.186
11941,2.578,0.159,-0.254
11951,1.782,0.702,0.303
11961,2.598,-0.127,-0.484
11971,1.807,-0.582,0.713
11981,2.370,-0.112,-0.009
11991,2.180,-0.251,0.115
12001,2.441,-0.270,0.258
12011,2.628,0.109,-0.401
12021,2.204,0.191,0.390
12031,2.147,-0.628,0.608
12041,1.483,0.238,1.121
12051,2.393,-0.140,0.032
12061,2.641,-0.733,-0.141
12071,2.469,-0.073,0.834
12081,1.910,-0.421,1.007
12091,2.008,1.023,0.421
12101,2.086,0.044,0.750
12111,2.670,-0.073,0.542
12121,2.014,-0.349,0.442
12131,2.133,-0.682,-0.483
12141,1.989,0.484,0.275
12151,2.130,-0.137,0.546
12161,2.578,-0.294,0.174
12171,1.436,0.889,0.499
12181,2.180,-0.012,0.982
12191,2.028,0.683,0.226
12201,2.211,-0.076,0.048
12211,2.739,0.125,0.449
12221,2.697,-0.001,0.080
12231,1.549,-0.167,0.890
12241,1.255,0.233,1.097
12251,2.209,-0.242,0.011
12261,1.885,0.934,-0.138
12271,1.230,0.725,1.255
12281,1.298,-0.097,1.043
12291,2.349,0.620,-0.196
12301,2.361,-0.409,-0.001
12311,2.461,-0.487,0.149
12321,1.903,0.286,1.077
12331,2.154,0.044,0.313
12341,2.736,-0.549,0.018
12351,1.342,0.594,1.060
12361,2.489,-0.690,0.029
12371,2.743,-0.417,0.915
12381,2.148,0.258,0.143
12391,2.395,-0.575,-0.199
12401,2.305,-0.353,0.628
12411,2.485,-0.845,-0.136
12421,2.413,-0.624,0.141
12431,2.172,-0.762,0.135
12441,2.152,0.010,0.462
12451,2.202,0.189,-0.149
12461,2.587,-0.292,-0.208
12471,2.357,0.027,0.265
12481,1.931,-0.610,0.490
12491,1.925,-0.888,0.326
12501,2.681,0.031,0.201
12511,2.263,-0.789,0.136
12521,2.495,-0.841,-0.212
12531,2.317,-0.023,0.664
12541,1.741,0.484,0.904
12551,1.590,-0.371,0.604
12561,2.130,-1.021,0.688
12571,1.873,-0.259,0.186
12581,2.323,-0.321,0.031
12591,2.434,-0.321,0.172
12601,2.732,0.010,0.404
12611,2.218,0.278,-0.458
12621,2.191,-0.151,0.103
12631,1.970,-0.183,0.339
12641,1.781,-0.129,0.969
12651,2.387,-0.383,-0.238
12661,2.248,0.069,0.937
12671,2.658,-0.905,-0.058
12681,2.728,0.055,1.168
12691,1.878,-1.100,0.800
12701,2.103,1.042,0.268
12711,2.478,-0.803,0.097
12721,2.505,-1.260,0.282
12731,3.034,-0.280,0.171
12741,2.024,0.966,0.199
12751,1.405,-0.261,0.560
12761,2.273,0.391,0.509
12771,1.857,0.082,0.807
12781,1.853,-0.964,0.612
12791,2.430,-0.635,0.073
12801,2.014,0.440,0.321
12811,2.975,-0.283,0.071
12821,1.381,0.475,0.619
12831,2.075,0.513,-0.527
12841,2.127,0.372,0.205
12851,2.311,0.461,0.198
12861,2.328,0.445,0.415
12871,2.396,-1.269,0.083
12881,2.379,-0.462,0.114
12891,3.127,0.045,-0.236
12901,1.942,0.814,0.057
12911,2.419,0.849,-0.394
12921,2.172,-0.456,0.168
12931,2.473,-0.086,-0.289
12941,1.912,0.963,0.152
12951,2.282,-0.018,0.238
12961,2.285,0.225,-0.463
12971,1.582,-1.017,0.901
12981,1.741,-0.733,0.515
12991,2.309,0.093,-0.101
13001,1.836,-0.317,1.213
13011,2.392,0.435,0.096
13021,2.081,0.327,0.363
13031,2.849,-0.044,-0.072
13041,2.250,0.082,0.407
13051,2.702,-0.272,0.761
13061,2.288,-0.760,0.775
13071,1.920,0.462,0.520
13081,2.449,0.801,0.140
13091,2.477,0.297,-0.136
13101,1.862,-0.828,0.433
13111,1.959,0.598,0.568
13121,2.300,-0.700,-0.064
13131,2.237,-0.436,-0.853
13141,2.613,-0.805,-0.336
13151,1.567,-0.052,0.709
13161,2.398,-0.351,0.506
13171,2.405,-0.397,-0.176
13181,2.126,0.338,0.053
13191,1.412,0.195,0.456
13201,1.979,-0.025,1.051
13211,1.954,0.361,0.961
13221,1.417,0.396,0.647
13231,1.560,0.141,1.193
13241,1.736,0.649,0.355
13251,2.596,0.317,-0.200
13261,2.262,0.254,0.149
13271,1.948,0.030,0.500
13281,1.757,0.929,-0.066
13291,2.004,-0.513,0.699
13301,2.940,-0.117,-0.181
13311,2.076,0.790,0.392
13321,1.784,0.628,0.728
13331,2.244,-0.085,0.777
13341,2.015,-0.026,0.791
13351,2.484,0.170,0.025
13361,1.893,0.533,0.869
13371,1.786,0.770,0.007
13381,2.036,0.051,0.480
13391,2.558,0.415,-0.009
13401,2.136,-0.717,0.140
13411,1.983,0.153,0.781
13421,2.342,-0.082,1.003
13431,2.305,-0.220,-0.147
13441,2.662,-0.300,-0.388
13451,2.377,-1.018,0.153
13461,1.959,-0.228,0.659
13471,2.241,0.817,0.085
13481,2.699,-0.038,-0.360
13491,2.584,-0.794,-0.269
13501,2.298,0.595,0.356
13511,2.616,-0.454,-0.207
13521,2.319,0.481,-0.384
13531,1.368,0.223,0.937
13541,1.970,0.234,0.598
13551,2.319,-0.303,0.824
13561,2.649,-0.631,-0.120
13571,2.526,-0.655,-0.078
13581,2.581,0.259,-0.334
13591,1.689,0.868,0.288
13601,2.149,0.359,0.196
13611,2.299,0.172,-0.136
13621,2.475,-0.114,-0.418
13631,1.971,-0.207,1.088
13641,2.524,0.097,-0.023
13651,2.523,0.612,-0.327
13661,2.007,0.690,1.287
13671,2.603,-0.826,0.283
13681,2.002,0.390,0.279
13691,2.548,-0.012,0.180
13701,2.004,0.319,-0.322
13711,2.415,0.463,0.287
13721,2.155,-0.492,0.289
13731,1.966,-0.411,0.319
13741,2.052,-0.845,0.625
13751,2.106,-0.665,0.507
13761,1.391,0.117,1.053
13771,2.426,0.172,0.088
13781,2.295,0.318,0.007
13791,1.668,-1.041,0.834
13801,2.493,-0.187,0.378
13811,2.475,-0.951,0.311
13821,2.404,0.243,-1.020
13831,2.353,-0.956,0.019
13841,2.302,-0.707,0.111
13851,2.604,-0.161,0.083
13861,1.753,-1.226,0.514
13871,2.165,0.404,0.361
13881,2.660,0.122,0.059
13891,1.038,-0.037,0.782
13901,2.029,-0.747,-0.308
13911,2.478,-0.553,0.008
13921,2.093,-0.547,0.026
13931,2.545,0.037,0.111
13941,2.540,-0.367,0.062
13951,2.700,-0.310,-0.053
13961,2.074,-0.682,0.664
13971,2.368,-0.533,-0.233
13981,2.318,-0.649,0.554
13991,1.843,0.034,0.642
14001,1.884,0.107,0.612
14011,2.059,1.101,0.482
14021,2.568,-0.722,0.006
14031,3.064,-0.191,0.011
14041,1.729,0.394,0.535
14051,1.988,-0.805,0.379
14061,2.473,-0.061,0.877
14071,2.666,0.445,-0.341
14081,2.083,0.078,1.242
14091,2.572,0.081,-0.368
14101,2.319,0.186,0.457
14111,2.957,-0.075,0.008
14121,2.302,-0.932,0.023
14131,2.075,0.606,0.423
14141,2.441,0.153,-0.023
14151,2.058,-0.999,0.977
14161,2.197,-1.000,0.642
14171,2.666,-0.795,-0.209
14181,2.355,-0.533,-0.376
14191,2.885,-0.010,-0.548
14201,2.242,0.275,-0.082
14211,1.950,-1.349,0.748
14221,1.844,0.786,0.649
14231,2.016,-0.471,1.126
14241,2.672,0.148,-0.224
14251,1.457,-0.361,1.097
14261,2.446,-0.986,0.697
14271,2.498,-0.243,0.264
14281,2.632,-0.405,-0.381
14291,1.948,0.504,0.948
14301,2.163,-0.863,0.414
14311,2.286,0.221,0.734
14321,2.302,-0.118,0.512
14331,2.379,0.401,-0.535
14341,2.221,-0.007,0.536
14351,2.573,-0.076,-0.239
14361,2.808,0.094,0.451
14371,1.940,-0.462,1.053
14381,2.885,0.147,-0.264
14391,2.429,0.249,-0.293
14401,2.566,-0.074,0.942
14411,2.195,0.495,0.369
14421,2.064,-0.243,-0.068
14431,2.671,-0.842,-0.082
14441,2.598,0.152,-0.425
14451,1.602,0.273,0.705
14461,2.747,-0.012,0.033
14471,2.258,-0.434,0.215
14481,1.871,0.863,0.501
14491,2.480,-0.611,0.259
14501,2.683,-0.152,-0.028
14511,2.209,-0.631,0.017
14521,2.878,0.295,-0.163
14531,2.361,0.060,0.691
14541,1.973,0.749,0.534
14551,1.748,0.111,0.968
14561,2.202,-0.213,0.659
14571,2.993,-0.077,-0.207
14581,2.080,0.097,0.586
14591,2.049,0.102,1.342
14601,2.574,-1.023,0.147
14611,2.327,-0.059,-0.389
14621,2.997,0.163,-0.131
14631,2.420,0.743,0.089
14641,2.598,0.074,0.198
14651,2.581,-0.844,-0.153
14661,2.692,-0.552,0.553
14671,2.729,-0.780,-0.047
14681,2.334,-0.938,0.765
14691,2.933,-0.090,0.325
14701,2.155,0.662,1.360
14711,1.873,0.494,0.075
14721,2.186,-0.991,0.686
14731,2.371,0.470,0.204
14741,2.640,-0.972,-0.024
14751,2.667,-0.006,0.104
14761,2.428,-1.076,0.112
14771,2.223,-1.131,0.229
14781,2.694,0.376,0.271
14791,2.944,-0.808,0.767
14801,2.619,0.435,0.198
14811,1.830,0.468,-0.455
14821,1.863,-1.106,0.739
14831,2.312,0.498,0.504
14841,1.474,0.605,0.545
14851,2.127,0.113,-0.687
14861,2.290,0.230,0.635
14871,2.363,0.093,-0.376
14881,2.655,0.378,-0.339
14891,1.936,-0.160,0.408
14901,1.716,0.322,0.472
14911,3.014,-0.317,0.105
14921,2.439,-0.561,-0.357
14931,2.175,-0.423,0.781
14941,2.584,0.238,0.907
14951,1.774,0.284,1.084
14961,3.259,-0.233,-0.016
14971,2.184,0.104,1.019
14981,2.654,-0.346,-0.439
14991,1.096,0.330,0.659
15001,2.560,0.183,0.980
15011,1.897,1.007,0.160
15021,2.395,-0.289,0.363
15031,2.922,-0.553,-0.175
15041,1.873,0.868,0.515
15051,2.527,0.093,-0.136
15061,1.943,-0.620,0.797
15071,2.211,0.202,0.540
15081,2.545,-0.497,-0.239
15091,2.396,0.114,-0.104
15101,2.136,0.316,0.060
15111,2.411,-0.575,0.236
15121,2.438,-0.060,-0.517
15131,2.406,-0.372,-0.147
15141,1.534,0.585,0.769
15151,2.236,0.942,0.355
15161,1.771,0.505,1.046
15171,2.118,0.447,0.850
15181,2.232,-0.576,0.468
15191,2.411,0.030,0.902
15201,2.376,-0.901,0.342
15211,2.207,-0.932,0.705
15221,2.047,0.334,0.348
15231,2.366,-0.640,-0.373
15241,2.174,0.097,-0.124
15251,2.307,0.041,0.591
15261,2.377,-0.373,0.768
15271,2.472,-0.807,0.030
15281,2.253,0.200,0.967
15291,2.611,-0.222,-0.027
15301,2.218,-0.433,-0.065
15311,2.525,0.554,-0.295
15321,2.589,0.167,0.170
15331,2.332,-0.994,0.311
15341,1.816,-0.182,0.796
15351,2.329,-0.158,0.895
15361,2.410,-0.652,-0.280
15371,2.482,-0.447,-0.383
15381,2.664,-0.577,-0.220
15391,1.620,-0.121,0.593
15401,2.864,-0.121,-0.097
15411,2.583,0.172,0.112
15421,2.751,-0.467,-0.561
15431,2.463,-0.246,0.464
15441,2.054,-0.916,0.524
15451,2.330,-0.598,0.500
15461,2.375,-0.130,0.333
15471,2.136,0.390,0.111
15481,1.980,1.015,0.039
15491,2.433,-0.377,-0.077
15501,2.015,-0.895,0.263
15511,2.194,-0.804,0.059
15521,1.875,-0.195,0.685
15531,2.490,0.409,-0.236
15541,1.482,0.942,0.806
15551,2.050,0.179,0.036
15561,2.674,0.531,-0.570
15571,2.621,-0.446,0.689
15581,1.827,-0.168,0.936
15591,1.777,0.759,0.202
15601,2.343,0.278,0.265
15611,1.501,0.311,0.787
15621,1.891,1.065,0.324
15631,2.383,0.321,0.515
15641,1.920,0.230,0.128
15651,2.424,0.305,-0.148
15661,2.071,0.908,-0.191
15671,2.360,0.262,0.460
15681,1.665,0.398,0.893
15691,2.443,0.097,-0.281
15701,2.671,-0.202,-0.046
15711,2.251,-0.650,0.594
15721,2.008,0.046,0.358
15731,2.489,-0.626,0.228
15741,1.904,0.848,0.163
15751,2.429,-0.888,0.777
15761,1.516,-0.305,0.386
15771,1.995,-0.091,-0.116
15781,2.244,-0.163,-0.039
15791,1.831,-0.584,0.829
15801,2.602,-0.728,0.072
15811,2.008,-0.504,0.347
15821,2.720,0.417,0.080
15831,2.239,-0.712,0.077
15841,2.505,-0.428,0.378
15851,2.203,0.620,-0.311
15861,3.084,0.219,-0.295
15871,2.308,1.036,0.037
15881,2.657,-0.193,-0.081
15891,2.657,-0.690,-0.667
