5356	890
5356	952
5356	1062
5356	1068
5356	1093
5356	1116
5356	1170
5356	1179
5356	1206
5356	1207
5356	1210
5356	1216
5356	1224
5356	1248
5356	1291
5356	1296
5356	1334
5356	1613
5356	1537
5356	1606
5356	1621
5356	1647
5356	1650
5356	1682
5356	1849
5356	1858
5356	1872
5356	1980
5356	1987
5356	1997
5356	2034
5356	2088
5356	2101
5356	2109
5356	2184
5356	2186
5356	2278
5356	2280
5356	2434
5356	2510
5356	2542
5356	2583
5356	2598
5356	2597
5356	2601
5356	2602
5356	2720
5356	2729
5356	2857
5356	2869
5356	2877
5356	2920
5356	2964
5356	3049
5356	3110
5356	3141
5356	3259
5356	3269
5356	3343
5356	3353
5356	3354
5356	3356
5356	3364
5356	3386
5356	3403
5356	3444
5356	3451
5356	3477
5356	3503
5356	3555
5356	3608
5356	3631
5356	3634
5356	3651
5356	3679
5356	3723
5356	3726
5356	3790
5356	3805
5356	3814
5356	3849
5356	3925
5356	3985
5356	4002
5356	4016
5356	4027
5356	4031
5356	4039
5356	4099
5356	4115
5356	4145
5356	4158
5356	4212
5356	4209
5356	4301
5356	4341
5356	4359
5356	4415
5356	4445
5356	4486
5356	4494
5356	4501
5356	4531
5356	4540
5356	4545
5356	4564
5356	4577
5356	4584
5356	4604
5356	4601
5356	4614
5356	4613
5356	4621
5356	4631
5356	4636
5356	4792
5356	4809
5356	4810
5356	4827
5356	4845
5356	4875
5356	5034
5356	5044
5356	5048
5356	5074
5356	5196
5356	5232
5356	5267
5356	5352
5356	5355
5356	5358
5356	5359
5356	5361
5356	5393
5356	5474
5357	769
5357	2276
5357	2552
5357	2744
5357	4378
5357	4845
5358	437
5358	720
5358	754
5358	1012
5358	1068
5358	1066
5358	1241
5358	1260
5358	1404
5358	1606
5358	1647
5358	1650
5358	2017
5358	2034
5358	2584
5358	2696
5358	2713
5358	3012
5358	3201
5358	3410
5358	3661
5358	3817
5358	4099
5358	4203
5358	4425
5358	4568
5358	4571
5358	4614
5358	4615
5358	4848
5358	5210
5358	5289
5359	376
5359	598
5359	641
5359	736
5359	830
5359	1290
5359	1505
5359	1647
5359	1890
5359	2105
5359	2184
5359	2542
5359	2619
5359	2638
5359	2649
5359	2701
5359	3239
5359	3369
5359	3386
5359	3680
5359	3824
5359	3894
5359	3920
5359	4013
5359	4107
5359	4231
5359	4301
5359	4385
5359	4531
5359	4648
5359	4651
5359	4824
5359	4922
5359	5334
5359	5356
5359	5474
5359	5501
5360	235
5360	236
5360	238
5360	239
5360	240
5360	258
5360	260
5360	262
5360	263
5360	271
5360	811
5360	1237
5360	1573
5360	1670
5360	1811
5360	1818
5360	2061
5360	2166
5360	2331
5360	2374
5360	3555
5360	3697
5360	3729
5360	4007
5360	4018
5360	4095
5360	4190
5360	4387
5360	4681
5360	4730
5360	5201
5361	952
5361	1100
5361	1116
5361	1334
5361	1681
5361	1757
5361	2109
5361	2281
5361	2372
5361	2598
5361	3343
5361	3449
5361	3451
5361	3925
5361	4195
5361	4212
5361	4604
5361	4727
5361	4809
5361	4901
5361	5303
5361	5356
5361	5352
5361	5355
5361	5370
5362	267
5362	312
5362	975
5362	1098
5362	1273
5362	1811
5362	2318
5362	2706
5362	3137
5362	3231
5362	3408
5362	3739
5362	4303
5362	4469
5362	5318
5363	418
5363	671
5363	672
5363	1213
5363	1284
5363	1591
5363	1764
5363	1807
5363	1847
5363	2684
5363	2724
5363	2768
5363	2850
5363	3051
5363	3308
5363	3316
5363	3453
5363	3615
5363	3642
5363	3868
5363	3947
5363	3955
5363	4147
5363	4181
5363	4182
5363	4209
5363	4282
5363	4464
5363	4686
5363	4689
5363	4719
5363	5364
5364	1591
5364	1683
5364	1758
5364	1761
5364	1807
5364	3051
5364	3290
5364	3453
5364	3772
5364	3955
5364	4182
5364	4464
5364	4645
5364	4689
5364	5052
5364	5190
5364	5284
5365	22
5365	27
5365	28
5365	43
5365	44
5365	62
5365	77
5365	78
5365	79
5365	81
5365	82
5365	83
5365	84
5365	85
5365	86
5365	87
5365	88
5365	89
5365	90
5365	91
5365	92
5365	94
5365	96
5365	834
5365	1021
5365	1717
5365	1811
5365	2034
5365	2733
5365	3141
5365	3793
5365	4469
5365	4475
5365	4541
5365	4848
5365	4855
5365	5169
5365	5318
5365	5330
5365	5513
5366	139
5366	250
5366	263
5366	272
5366	274
5366	276
5366	495
5366	617
5366	1399
5366	1524
5366	1565
5366	1589
5366	1811
5366	1812
5366	1880
5366	1924
5366	2001
5366	2015
5366	2127
5366	2247
5366	2351
5366	3074
5366	3118
5366	3141
5366	3231
5366	3296
5366	3497
5366	3613
5366	4094
5366	4106
5366	4119
5366	4260
5366	4385
5366	4469
5366	4847
5366	4848
5366	5183
5366	5201
5366	5203
5366	5275
5367	402
5367	1315
5367	1367
5367	1978
5367	2026
5367	2168
5367	2307
5367	2380
5367	2619
5367	3385
5367	3399
5367	3400
5367	3699
5367	3701
5367	4151
5367	4251
5367	4337
5367	4546
5367	4560
5367	4662
5367	4735
5367	4778
5367	4871
5367	5097
5367	5122
5367	5210
5367	5334
5367	5476
5367	5477
5368	542
5368	687
5368	889
5368	1245
5368	1890
5368	3226
5368	4105
5368	5201
5369	147
5369	288
5369	621
5369	1187
5369	1290
5369	1367
5369	1414
5369	1681
5369	1890
5369	3364
5369	3955
5369	4604
5369	4901
5369	5370
5370	355
5370	396
5370	417
5370	557
5370	995
5370	1090
5370	1144
5370	1187
5370	1291
5370	1290
5370	1296
5370	1650
5370	1682
5370	1681
5370	1740
5370	1849
5370	1861
5370	1913
5370	1997
5370	2012
5370	2016
5370	2108
5370	2281
5370	2368
5370	2487
5370	2571
5370	2598
5370	2638
5370	2785
5370	2877
5370	3046
5370	3364
5370	3366
5370	3386
5370	3392
5370	3582
5370	3608
5370	3723
5370	3985
5370	4193
5370	4200
5370	4212
5370	4445
5370	4492
5370	4591
5370	4604
5370	4631
5370	4809
5370	4810
5370	4901
5370	5052
5370	5087
5370	5144
5370	5267
5370	5369
5370	5443
5371	5144
5371	5210
5372	1508
5372	1662
5372	1890
5372	2003
5372	2012
5372	2104
5372	2654
5372	2691
5372	3007
5372	3680
5372	3716
5372	3985
5372	4621
5372	4643
5372	4646
5372	5397
5372	5436
5373	508
5373	626
5373	769
5373	2436
5373	4425
5373	4700
5373	4852
5374	180
5374	181
5374	182
5374	185
5374	193
5374	195
5374	196
5374	371
5374	834
5374	857
5374	1035
5374	1354
5374	1385
5374	1479
5374	2034
5374	2166
5374	2167
5374	2168
5374	2234
5374	2257
5374	2328
5374	2458
5374	2501
5374	3013
5374	3038
5374	3533
5374	3577
5374	3591
5374	3592
5374	3670
5374	3851
5374	4046
5374	4385
5374	4775
5374	5118
5374	5201
5374	5210
5374	5257
5374	5325
5374	5464
5374	5476
5374	5477
5375	349
5375	465
5375	469
5375	618
5375	871
5375	1001
5375	1014
5375	1117
5375	1116
5375	1260
5375	1404
5375	1408
5375	1556
5375	1682
5375	1764
5375	1763
5375	1890
5375	1980
5375	2110
5375	2112
5375	2204
5375	2372
5375	2382
5375	2583
5375	2619
5375	2672
5375	2714
5375	2993
5375	3201
5375	3359
5375	3385
5375	3386
5375	3639
5375	3814
5375	3817
5375	4251
5375	4266
5375	4385
5375	4542
5375	4736
5375	5163
5375	5201
5375	5249
5375	5309
5375	5476
5375	5477
5376	101
5376	102
5376	122
5376	125
5376	453
5376	634
5376	645
5376	681
5376	769
5376	806
5376	1108
5376	1442
5376	1683
5376	1890
5376	3000
5376	3611
5376	3632
5376	3724
5376	4815
5376	4977
5376	5054
5376	5477
5377	2
5377	3
5377	5
5377	6
5377	10
5377	62
5377	312
5377	603
5377	1729
5377	2706
5377	2999
5377	3006
5377	3124
5377	4302
5377	5318
5378	896
5378	996
5378	1124
5378	1671
5378	1811
5378	1812
5378	1890
5378	1967
5378	1968
5378	3141
5378	3145
5378	3360
5378	4106
5378	4379
5378	5183
5379	174
5379	195
5379	197
5379	200
5379	202
5379	205
5379	206
5379	207
5379	208
5379	210
5379	211
5379	212
5379	213
5379	215
5379	218
5379	221
5379	222
5379	223
5379	226
5379	230
5379	232
5379	233
5379	235
5379	238
5379	239
5379	240
5379	241
5379	243
5379	249
5379	261
5379	371
5379	557
5379	582
5379	732
5379	857
5379	970
5379	1315
5379	1354
5379	1811
5379	1906
5379	2168
5379	2169
5379	2846
5379	3141
5379	3169
5379	3269
5379	3483
5379	3591
5379	3689
5379	4446
5379	4587
5379	4667
5379	4665
5379	4674
5379	4704
5379	5210
5379	5328
5379	5374
5379	5477
5380	436
5380	788
5380	819
5380	1014
5380	1099
5380	1248
5380	1424
5380	1565
5380	1634
5380	1733
5380	2331
5380	2344
5380	2706
5380	2734
5380	2999
5380	3141
5380	3352
5380	3676
5380	3802
5380	3813
5380	3889
5380	4044
5380	4302
5380	4337
5380	4348
5380	4469
5380	4717
5380	5279
5380	5318
5381	230
5381	253
5381	596
5381	593
5381	867
5381	870
5381	1541
5381	1724
5381	1744
5381	1818
5381	1889
5381	2118
5381	2374
5381	2664
5381	2668
5381	2738
5381	2856
5381	2857
5381	2999
5381	3013
5381	3339
5381	3386
5381	3806
5381	3824
5381	4385
5381	4893
5381	4914
5381	5201
5381	5203
5381	5202
5381	5204
5381	5210
5381	5476
5381	5535
5382	176
5382	178
5382	179
5382	180
5382	371
5382	402
5382	576
5382	693
5382	781
5382	802
5382	834
5382	1006
5382	1241
5382	1353
5382	1814
5382	2034
5382	3135
5382	3176
5382	3592
5382	3689
5382	3849
5382	4009
5382	4094
5382	4385
5382	4778
5382	4842
5382	4848
5382	4871
5382	5118
5382	5122
5382	5210
5382	5374
5382	5476
5383	6
5383	7
5383	62
5383	128
5383	161
5383	213
5383	232
5383	234
5383	337
5383	392
5383	423
5383	507
5383	508
5383	509
5383	525
5383	606
5383	653
5383	683
5383	687
5383	758
5383	962
5383	1047
5383	1114
5383	1235
5383	1285
5383	1386
5383	1469
5383	1470
5383	1497
5383	1531
5383	1644
5383	1744
5383	1890
5383	1911
5383	2034
5383	2066
5383	2131
5383	2257
5383	2276
5383	2388
5383	2466
5383	2540
5383	2543
5383	2616
5383	2619
5383	2755
5383	2827
5383	3260
5383	3279
5383	3385
5383	3419
5383	3587
5383	3631
5383	3818
5383	3849
5383	3917
5383	3961
5383	4094
5383	4220
5383	4248
5383	4251
5383	4328
5383	4344
5383	4418
5383	4482
5383	4676
5383	4691
5383	4717
5383	5024
5383	5210
5383	5427
5383	5476
5383	5477
5384	433
5384	594
5384	685
5384	834
5384	1047
5384	1108
5384	1189
5384	1197
5384	1248
5384	1278
5384	1320
5384	1347
5384	1479
5384	1492
5384	1514
5384	1890
5384	2034
5384	2048
5384	2055
5384	2234
5384	2276
5384	2501
5384	2744
5384	2997
5384	3176
5384	3258
5384	3339
5384	3385
5384	3391
5384	3458
5384	3613
5384	3679
5384	3906
5384	3959
5384	4094
5384	4273
5384	4335
5384	4336
5384	4337
5384	4342
5384	4348
5384	4350
5384	4676
5384	4855
5384	5165
5384	5169
5385	239
5385	376
5385	387
5385	440
5385	493
5385	592
5385	596
5385	593
5385	614
5385	665
5385	853
5385	1086
5385	1108
5385	1479
5385	1570
5385	1751
5385	1890
5385	1988
5385	2034
5385	2545
5385	2664
5385	2729
5385	2744
5385	2933
5385	3196
5385	3220
5385	3312
5385	3458
5385	3492
5385	3498
5385	3577
5385	3583
5385	3679
5385	3874
5385	3920
5385	4401
5385	4480
5385	4676
5385	4681
5385	4914
5385	5054
5385	5126
5385	5203
5385	5204
5385	5210
5385	5356
5386	834
5386	1670
5386	2034
5386	2061
5386	3613
5387	537
5387	568
5387	687
5387	749
5387	1009
5387	1442
5387	1443
5387	1626
5387	1818
5387	2155
5387	2287
5387	2311
5387	2524
5387	2763
5387	2888
5387	2925
5387	3479
5387	3530
5387	3632
5387	3824
5387	4406
5387	4408
5387	4410
5387	5132
5388	321
5388	550
5388	603
5388	687
5388	849
5388	1092
5388	1192
5388	1193
5388	1195
5388	1194
5388	1534
5388	1729
5388	1727
5388	1737
5388	1736
5388	1734
5388	1733
5388	1782
5388	1847
5388	2001
5388	2034
5388	2149
5388	2344
5388	2393
5388	2401
5388	2406
5388	2404
5388	2403
5388	2724
5388	2768
5388	2772
5388	2778
5388	3002
5388	3141
5388	3145
5388	3281
5388	3280
5388	3468
5388	3747
5388	3826
5388	3868
5388	4163
5388	4213
5388	4286
5388	4303
5388	4310
5388	4318
5388	4377
5388	4765
5388	4767
5388	5201
5388	5219
5388	5221
5388	5420
5388	5429
5388	5434
5388	5436
5388	5439
5388	5440
5388	5447
5388	5449
5388	5472
5389	687
5389	1039
5389	1090
5389	1559
5389	1818
5389	1969
5389	2150
5389	2168
5389	2311
5389	2524
5389	2619
5389	2901
5389	3141
5389	3632
5389	3645
5389	3824
5389	3826
5389	3853
5389	3851
5389	4028
5389	4125
5389	4648
5389	4712
5389	5132
5389	5201
5389	5334
5389	5532
5390	158
5390	169
5390	203
5390	591
5390	775
5390	834
5390	1004
5390	1184
5390	1380
5390	1811
5390	1890
5390	2168
5390	2380
5390	2714
5390	2725
5390	2999
5390	3103
5390	3231
5390	3482
5390	3739
5390	3946
5390	4232
5390	4302
5390	4309
5390	4535
5390	5201
5390	5476
5390	5477
5391	121
5391	122
5391	123
5391	126
5391	132
5391	276
5391	333
5391	479
5391	483
5391	481
5391	496
5391	614
5391	748
5391	762
5391	769
5391	820
5391	885
5391	1090
5391	1194
5391	1219
5391	1291
5391	1297
5391	1818
5391	1890
5391	2013
5391	2016
5391	2029
5391	2158
5391	2597
5391	2809
5391	2840
5391	3361
5391	3580
5391	3718
5391	4351
5391	4657
5391	4700
5391	4789
5391	4826
5391	5110
5391	5210
5391	5206
5391	5212
5391	5262
5391	5441
5392	238
5392	597
5392	665
5392	775
5392	894
5392	906
5392	1004
5392	1030
5392	1124
5392	1185
5392	1248
5392	1256
5392	1261
5392	1291
5392	1634
5392	1811
5392	1814
5392	1815
5392	1849
5392	1887
5392	1924
5392	2034
5392	2168
5392	2178
5392	2298
5392	2434
5392	2729
5392	2796
5392	2869
5392	2958
5392	3039
5392	3103
5392	3141
5392	4106
5392	4501
5392	4564
5392	4765
5392	4810
5392	4901
5392	5095
5392	5196
5392	5201
5392	5472
5392	5477
5393	610
5393	813
5393	936
5393	1073
5393	1090
5393	1290
5393	1621
5393	1807
5393	1887
5393	1987
5393	2027
5393	2199
5393	2371
5393	2437
5393	2542
5393	2547
5393	2600
5393	2785
5393	2944
5393	3226
5393	3401
5393	3692
5393	3775
5393	3814
5393	4053
5393	4370
5393	4590
5393	4690
5393	4845
5393	5162
5393	5395
5394	210
5394	437
5394	542
5394	770
5394	836
5394	889
5394	1105
5394	1245
5394	1253
5394	1930
5394	1987
5394	2507
5394	2785
5394	2888
5394	2944
5394	3219
5394	3370
5394	3516
5394	3824
5394	3932
5394	4156
5394	4238
5394	4527
5394	4533
5394	4648
5394	4862
5394	4874
5394	4922
5394	5070
5394	5268
5394	5393
5395	374
5395	936
5395	1157
5395	1621
5395	2061
5395	2547
5395	2625
5395	3051
5395	3538
5395	3775
5395	4053
5395	4533
5395	4645
5395	5250
5395	5393
5396	132
5396	1229
5396	1818
5396	3115
5396	3697
5396	5210
5397	426
5397	687
5397	755
5397	825
5397	886
5397	889
5397	997
5397	1090
5397	1177
5397	1235
5397	1565
5397	1861
5397	1958
5397	2034
5397	2168
5397	2251
5397	2613
5397	2619
5397	2706
5397	2716
5397	3209
5397	3235
5397	3386
5397	3720
5397	3824
5397	3894
5397	4145
5397	4279
5397	4385
5397	4676
5397	5017
5397	5102
5397	5169
5397	5210
5397	5534
5398	396
5398	660
5398	700
5398	1014
5398	1235
5398	1580
5398	1807
5398	1838
5398	1890
5398	1992
5398	2518
5398	2527
5398	2639
5398	2716
5398	2803
5398	2920
5398	3290
5398	3331
5398	3356
5398	3419
5398	3750
5398	4141
5398	4322
5398	4433
5398	4683
5398	4691
5398	4802
5398	4891
5398	4892
5398	5113
5398	5460
5399	227
5399	2166
5399	5009
5400	542
5400	889
5400	1454
5400	1583
5400	2613
5401	62
5401	231
5401	276
5401	426
5401	755
5401	825
5401	1090
5401	1121
5401	1306
5401	1606
5401	1607
5401	1811
5401	1858
5401	2619
5401	2706
5401	2785
5401	2999
5401	3209
5401	3386
5401	3632
5401	3718
5401	4425
5401	4469
5401	5318
5401	5397
5401	5448
5402	1066
5402	1639
5402	1811
5402	1814
5402	1849
5402	1890
5402	2034
5402	2251
5402	3385
5402	3567
5402	4501
5403	45
5403	122
5403	539
5403	671
5403	672
5403	879
5403	908
5403	1117
5403	1206
5403	1682
5403	1764
5403	2088
5403	2124
5403	2372
5403	2382
5403	2536
5403	2583
5403	2922
5403	3201
5403	3604
5403	3814
5403	3981
5403	3986
5403	4147
5403	4182
5403	4234
5403	4235
5403	4578
5403	4687
5403	4689
5403	4727
5403	4809
5403	4823
5403	5215
5404	89
5404	91
5404	2001
5404	4327
5405	389
5405	509
5405	542
5405	889
5405	913
5405	1073
5405	1560
5405	1670
5405	1772
5405	1818
5405	2437
5405	3226
5405	4401
5405	4648
5405	5210
5406	49
5406	376
5406	542
5406	641
5406	889
5406	893
5406	894
5406	1811
5406	1890
5406	2070
5406	2619
5407	375
5407	376
5407	542
5407	610
5407	641
5407	827
5407	889
5407	893
5407	894
5407	1143
5407	1245
5407	1344
5407	1641
5407	1890
5407	1934
5407	2251
5407	2282
5407	2431
5407	2600
5407	2619
5407	2654
5407	2701
5407	2706
5407	2785
5407	2896
5407	2901
5407	2956
5407	2964
5407	2999
5407	3214
5407	3386
5407	3464
5407	3492
5407	3724
5407	4385
5407	4862
5407	4863
5407	5170
5407	5241
5408	20
5408	204
5408	542
5408	729
5408	889
5408	893
5408	940
5408	1090
5408	1245
5408	1437
5408	1442
5408	1462
5408	1677
5408	1987
5408	2069
5408	2246
5408	2654
5408	3680
5408	3985
5408	4257
5408	5304
5409	265
5409	270
5409	656
5409	625
5409	938
5409	1977
5409	2746
5409	2600
5409	3001
5409	3645
5409	4258
5409	4260
5409	4898
5409	5006
5409	5201
5409	5210
5410	656
5410	935
5410	2001
5410	2571
5410	2675
5410	3018
5410	3070
5410	3141
5410	3231
5410	3384
5410	3436
5410	3763
5410	3909
5410	3929
5410	5201
5410	5210
5410	5223
5410	5275
5411	341
5411	641
5411	811
5411	935
5411	1174
5411	1671
5411	1600
5411	1781
5411	1818
5411	1890
5411	1975
5411	2168
5411	2785
5411	2920
5411	3257
5411	3383
5411	3657
5411	3655
5411	3656
5411	3680
5411	4641
5411	4651
5411	4660
5411	4972
5411	5201
5411	5210
5411	5208
5411	5410
5412	261
5412	5333
5412	5413
5412	5415
5413	274
5413	276
5413	617
5413	687
5413	692
5413	1073
5413	1188
5413	1495
5413	1586
5413	1805
5413	2001
5413	2034
5413	2168
5413	2510
5413	2738
5413	2744
5413	2810
5413	3613
5413	4013
5413	4258
5413	4429
5413	4516
5413	4842
5413	4848
5413	5201
5413	5210
5413	5333
5413	5412
5413	5415
5415	372
5415	495
5415	692
5415	811
5415	1805
5415	1804
5415	1818
5415	1889
5415	1909
5415	2001
5415	2227
5415	2648
5415	2675
5415	2785
5415	2810
5415	3070
5415	3383
5415	3852
5415	3894
5415	3902
5415	4291
5415	4509
5415	5201
5415	5210
5415	5209
5415	5217
5415	5412
5415	5413
5416	37
5416	376
5416	542
5416	598
5416	641
5416	889
5416	1143
5416	1245
5416	1890
5416	2619
5416	2701
5416	3226
5416	3386
5416	3679
5416	4469
5416	4654
5416	5169
5417	376
5417	389
5417	542
5417	562
5417	889
5417	919
5417	937
5417	1245
5417	1670
5417	2920
5417	3130
5417	3226
5417	5268
5418	495
5418	816
5418	1464
5418	1649
5418	4014
5418	4145
5418	4483
5418	4964
5418	5327
5419	2202
5419	2771
5419	3280
5419	5429
5420	92
5420	113
5420	116
5420	117
5420	118
5420	119
5420	122
5420	124
5420	125
5420	128
5420	165
5420	174
5420	188
5420	192
5420	200
5420	203
5420	213
5420	216
5420	218
5420	396
5420	687
5420	1090
5420	1356
5420	1811
5420	1933
5420	2034
5420	2213
5420	2619
5420	2637
5420	2763
5420	3118
5420	3141
5420	3292
5420	3368
5420	3632
5420	3695
5420	4107
5420	4648
5420	4842
5420	4848
5420	5160
5420	5201
5420	5210
5421	137
5421	322
5421	652
5421	1642
5421	1919
5421	2010
5421	2257
5421	2706
5421	3554
5421	3555
5421	3592
5421	3683
5421	3818
5421	4120
5421	4124
5421	5429
5422	603
5422	1727
5422	1811
5422	2331
5422	2550
5422	3826
5422	5221
5423	476
5423	1757
5423	1755
5423	1759
5423	1782
5423	1811
5423	2598
5423	2768
5423	2772
5423	2819
5423	3141
5423	3203
5423	4184
5423	5356
5424	72
5424	91
5424	94
5424	95
5424	100
5424	101
5424	102
5424	103
5424	104
5424	105
5424	106
5424	108
5424	109
5424	110
5424	111
5424	113
5424	116
5424	119
5424	120
5424	127
5424	128
5424	129
5424	130
5424	131
5424	132
5424	133
5424	134
5424	136
5424	139
5424	140
5424	141
5424	142
5424	145
5424	146
5424	151
5424	152
5424	153
5424	154
5424	155
5424	156
5424	159
5424	167
5424	189
5424	375
5424	452
5424	479
5424	625
5424	1035
5424	1261
5424	1262
5424	1380
5424	1446
5424	1744
5424	1811
5424	2157
5424	2187
5424	2524
5424	2706
5424	2911
5424	3018
5424	3118
5424	3145
5424	3303
5424	3619
5424	3683
5424	3718
5424	3806
5424	3853
5424	3873
5424	4106
5424	4125
5424	4316
5424	4336
5424	4364
5424	4469
5424	4480
5424	4587
5424	4677
5424	4786
5424	5221
5424	5274
5424	5388
5424	5449
5425	928
5425	1195
5425	1811
5425	1815
5425	2371
5425	2772
5425	3641
5425	5201
5426	35
5426	61
5426	63
5426	75
5426	79
5426	82
5426	88
5426	91
5426	92
5426	124
5426	333
5426	479
5426	518
5426	846
5426	1090
5426	1219
5426	1321
5426	1343
5426	1576
5426	2823
5426	2848
5426	3276
5426	3418
5426	3580
5426	4005
5426	4121
5426	4351
5426	5026
5426	5210
5426	5206
5426	5207
5426	5209
5426	5212
5426	5289
5426	5433
5427	12
5427	14
5427	16
5427	18
5427	19
5427	20
5427	21
5427	24
5427	26
5427	423
5427	825
5427	1004
5427	1319
5427	1447
5427	1691
5427	1811
5427	1964
5427	2030
5427	2213
5427	2276
5427	2608
5427	2842
5427	2995
5427	3025
5427	3141
5427	3368
5427	3697
5427	3765
5427	4284
5427	4328
5427	4794
5427	5436
5428	118
5428	163
5428	165
5428	166
5428	168
5428	170
5428	171
5428	174
5428	175
5428	183
5428	193
5428	333
5428	469
5428	518
5428	700
5428	762
5428	846
5428	929
5428	1073
5428	1079
5428	1090
5428	1127
5428	1467
5428	1811
5428	1890
5428	2029
5428	2034
5428	2157
5428	2158
5428	2168
5428	2411
5428	2785
5428	3013
5428	3239
5428	3370
5428	3635
5428	3839
5428	3838
5428	3932
5428	4121
5428	4259
5428	4385
5428	4676
5428	4685
5428	4826
5428	4983
5428	5205
5428	5212
5428	5334
5428	5433
5428	5464
5428	5476
5429	534
5429	550
5429	603
5429	1195
5429	1194
5429	1320
5429	1727
5429	1811
5429	1815
5429	2034
5429	2202
5429	2410
5429	2501
5429	2706
5429	2744
5429	2772
5429	2771
5429	3141
5429	3159
5429	3281
5429	3280
5429	3448
5429	3613
5429	3683
5429	3931
5429	4005
5429	4259
5429	4336
5429	4359
5429	4370
5429	4469
5429	4676
5429	4677
5429	4842
5429	4964
5429	5338
5429	5388
5429	5438
5429	5449
5430	125
5430	603
5430	1622
5430	1811
5430	1982
5430	2034
5430	2395
5430	2394
5430	3217
5430	3621
5430	3697
5430	4319
5430	5021
5430	5318
5430	5431
5431	811
5431	788
5431	806
5431	1047
5431	1098
5431	1099
5431	1565
5431	1622
5431	1634
5431	1639
5431	1733
5431	1811
5431	1814
5431	1818
5431	1819
5431	1890
5431	2034
5431	2064
5431	2061
5431	2344
5431	2353
5431	2395
5431	2746
5431	2999
5431	3141
5431	3137
5431	3217
5431	3352
5431	3385
5431	3621
5431	3676
5431	3849
5431	4106
5431	4336
5431	4469
5431	4571
5431	4587
5431	5097
5431	5279
5431	5318
5431	5380
5431	5388
5431	5430
5431	5511
5432	27
5432	32
5432	44
5432	51
5432	81
5432	82
5432	83
5432	84
5432	85
5432	93
5432	99
5432	483
5432	634
5432	896
5432	1006
5432	1027
5432	1262
5432	1526
5432	2034
5432	2149
5432	2148
5432	2151
5432	2158
5432	2168
5432	2202
5432	2410
5432	2524
5432	3141
5432	3231
5432	3779
5432	3780
5432	4316
5432	4370
5432	5201
5432	5274
5432	5447
5433	104
5433	143
5433	144
5433	145
5433	151
5433	152
5433	156
5433	158
5433	159
5433	160
5433	162
5433	163
5433	164
5433	479
5433	846
5433	977
5433	1043
5433	1235
5433	1467
5433	1811
5433	2293
5433	2295
5433	2915
5433	3141
5433	3239
5433	3368
5433	3932
5433	4121
5433	4156
5433	4676
5433	4765
5433	4826
5433	4848
5433	4983
5433	5169
5433	5209
5433	5388
5434	21
5434	44
5434	45
5434	55
5434	59
5434	63
5434	64
5434	67
5434	69
5434	483
5434	687
5434	692
5434	744
5434	782
